Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
2,2,29.983718,-10.558154,-11.478886,0.0,0.0,0.0,0.0,0.0,0.0,5.597249,5.649244,1.956656,1.948751,1.952708,-0.007905,2.124712
2,4,36.159424,-18.715632,-4.272001,0.0,0.0,0.0,0.0,0.0,0.0,5.015006,3.725048,1.972735,2.389867,2.259396,0.417132,2.112222
2,6,37.137744,-24.327412,-1.157699,0.0,0.0,0.0,0.0,0.0,0.0,4.718873,3.265396,2.021843,2.737245,2.577081,0.715402,2.131091
3,2,27.12923,,,,,,,,,,,,,,,
3,3,30.06561,,,,,,,,,,,,,,,
3,4,41.939957,,,,,,,,,,,,,,,
3,5,42.482101,,,,,,,,,,,,,,,
3,6,49.880905,,,,,,,,,,,,,,,
3,8,51.407259,,,,,,,,,,,,,,,
4,2,33.472573,-2.530237,-19.452857,1e-06,0.0,1e-06,0.0,0.0,0.0,3.600581,5.103016,2.429629,1.971746,2.287209,-0.457883,2.578187
4,3,40.520955,,,,,,,,,,,,,,,
4,4,56.070979,-9.39581,-11.194073,1e-06,1e-06,1e-06,0.0,0.0,0.0,3.335483,3.398626,2.311636,2.294974,2.30332,-0.016662,2.455516
4,5,59.819202,,,,,,,,,,,,,,,
4,6,70.290303,-15.26361,-6.628939,1e-06,0.0,0.0,0.0,0.0,0.0,2.947363,3.324252,2.316687,2.521353,2.441546,0.204666,2.448446
4,8,76.084841,-19.943264,-2.916974,0.0,0.0,0.0,0.0,0.0,0.0,2.659694,2.870412,2.356532,2.757826,2.630871,0.401294,2.474478
5,2,28.609983,,,,,,,,,,,,,,,
5,4,57.709131,,,,,,,,,,,,,,,
5,5,64.886303,,,,,,,,,,,,,,,
5,6,78.480705,,,,,,,,,,,,,,,
5,7,81.050438,,,,,,,,,,,,,,,
5,8,89.696713,,,,,,,,,,,,,,,
5,10,93.424793,,,,,,,,,,,,,,,
5,12,95.183185,,,,,,,,,,,,,,,
5,14,96.166493,,,,,,,,,,,,,,,
6,3,44.191892,,,,,,,,,,,,,,,
6,4,65.861318,-4.112961,-16.96546,1e-06,0.0,1e-06,0.0,0.0,1e-06,3.178553,3.000986,2.559241,2.308732,2.462098,-0.250509,2.697094
6,5,76.158193,,,,,,,,,,,,,,,
6,6,92.56665,-9.367937,-11.935334,0.0,0.0,0.0,0.0,0.0,0.0,2.948179,3.110596,2.513691,2.491339,2.50254,-0.022352,2.64661
6,7,97.684672,,,,,,,,,,,,,,,
6,8,108.761114,-14.114237,-7.220082,0.0,0.0,0.0,0.0,0.0,0.0,2.792835,2.847825,2.530573,2.675358,2.614289,0.144785,2.655372
6,9,109.915632,,,,,,,,,,,,,,,
6,10,116.246051,-18.177819,-4.380843,0.0,0.0,0.0,0.0,0.0,0.0,2.613274,2.328075,2.556588,2.851683,2.744743,0.295095,2.672946
