Z,N,BE
4,1,6.152771
4,2,28.289382
4,3,38.598647
4,4,50.264745
4,5,56.6564
4,6,65.953411
4,7,68.703512
4,8,72.940055
4,9,69.822206
4,10,71.601187
4,11,70.457585
4,12,68.9877
4,13,68.787769
4,14,67.47816
5,1,2.329408
5,2,27.31091
5,3,39.537888
5,4,54.616638
5,5,64.392044
5,6,76.767877
5,7,82.13448
5,8,89.018222
5,9,88.188796
5,10,91.419093
5,11,90.342011
5,12,92.430061
5,13,92.023423
5,14,93.760024
5,15,92.414653
5,16,92.900483
6,1,0.111205
6,2,27.699441
6,3,43.255444
6,4,61.389357
6,5,74.23116
6,6,89.364134
6,7,97.197799
6,8,106.142626
6,9,107.578774
6,10,112.075885
6,11,113.586322
6,12,116.911138
6,13,117.954736
6,14,121.241084
6,15,121.006842
6,16,123.011457
6,17,120.954579
6,18,120.380551
7,1,-2.072024
7,2,23.812675
7,3,41.139188
7,4,61.513671
7,5,76.876227
7,6,94.4078
7,7,104.950368
7,8,116.409949
7,9,120.030658
7,10,126.561083
7,11,129.256014
7,12,134.845956
7,13,137.087444
7,14,141.9443
7,15,143.996858
7,16,147.046208
7,17,146.115665
7,18,146.873733
7,19,145.809325
7,20,146.374664
7,21,144.307457
8,1,-3.932919
8,2,20.99406
8,3,40.249088
8,4,62.733137
8,5,80.430584
8,6,100.168694
8,7,113.230076
8,8,127.007944
8,9,132.663355
8,10,141.145503
8,11,145.70959
8,12,153.041593
8,13,156.757922
8,14,163.391272
8,15,166.754502
8,16,170.887643
8,17,171.196707
8,18,175.951057
8,19,173.316956
8,20,175.046486
8,21,172.689128
8,22,174.277986
9,2,17.781621
9,3,36.846995
9,4,59.27354
9,5,76.802413
9,6,98.216684
9,7,113.416919
9,8,129.23138
9,9,136.772006
9,10,147.42187
9,11,154.453379
9,12,163.211145
9,13,168.67911
9,14,175.823651
9,15,180.558132
9,16,185.876154
9,17,187.437691
9,18,190.718825
9,19,191.914904
9,20,194.784232
9,21,192.445768
9,22,193.271049
9,23,192.074548
9,24,192.21407
9,25,190.44761
9,26,189.849123
10,2,14.903773
10,3,33.800895
10,4,56.296886
10,5,76.275862
10,6,98.92863
10,7,116.049616
10,8,133.809916
10,9,143.570344
10,10,155.87482
10,11,165.130145
10,12,175.345578
10,13,181.950196
10,14,190.377455
10,15,196.084273
10,16,202.54952
10,17,205.307836
10,18,209.758461
10,19,212.078394
10,20,216.027436
10,21,214.700498
10,22,216.522098
10,23,216.696065
10,24,218.067591
10,25,216.955475
10,26,217.149292
10,27,215.860796
10,28,215.717042
10,29,213.798441
11,4,52.553948
11,5,72.909859
11,6,96.632819
11,7,114.633624
11,8,134.285859
11,9,146.567791
11,10,161.035496
11,11,172.222013
11,12,184.13562
11,13,191.775431
11,14,200.946253
11,15,207.52489
11,16,215.201606
11,17,219.236443
11,18,224.94142
11,19,228.425698
11,20,233.522842
11,21,233.308312
11,22,236.698861
11,23,238.093279
11,24,240.659074
11,25,240.461235
11,26,241.613275
11,27,241.207061
11,28,241.882109
11,29,240.132394
11,30,239.710837
12,4,49.16484
12,5,70.518112
12,6,95.664592
12,7,115.84124
12,8,137.094376
12,9,150.782586
12,10,166.757692
12,11,179.657198
12,12,190.281515
12,13,202.018514
12,14,212.925958
12,15,220.620136
12,16,229.443964
12,17,234.754802
12,18,241.595927
12,19,246.199941
12,20,252.390074
12,21,253.249248
12,22,257.275797
12,23,259.469451
12,24,263.105039
12,25,263.985401
12,26,266.074699
12,27,266.550298
12,28,268.0474
12,29,266.735004
12,30,266.974478
12,31,266.113752
12,32,266.394083
12,33,265.547291
12,34,265.371782
12,35,263.454877
12,36,262.026257
12,37,259.606988
12,38,258.321722
13,3,23.554135
13,4,45.820006
13,5,65.481657
13,6,92.257846
13,7,113.576171
13,8,136.309629
13,9,151.477343
13,10,168.524039
13,11,182.459519
13,12,197.2104
13,13,208.352917
13,14,221.526726
13,15,230.245752
13,16,239.993988
13,17,246.812533
13,18,254.632025
13,19,260.404405
13,20,267.730613
13,21,269.706945
13,22,274.803413
13,23,277.571741
13,24,281.842385
13,25,283.661866
13,26,286.555345
13,27,287.643736
13,28,290.067483
13,29,290.160119
13,30,291.338082
13,31,291.329907
13,32,292.13189
13,33,291.359155
13,34,291.544631
13,35,289.314923
13,36,288.998282
13,37,286.797438
13,38,285.791597
13,39,283.760408
13,40,282.631447
13,41,280.896849
14,3,20.387113
14,4,42.229176
14,5,63.364939
14,6,90.703396
14,7,113.237033
14,8,137.622116
14,9,153.720051
14,10,171.753071
14,11,186.435634
14,12,202.933367
14,13,216.342198
14,14,231.205479
14,15,240.996441
14,16,252.042976
14,17,260.009903
14,18,269.062504
14,19,275.95642
14,20,284.370428
14,21,287.378514
14,22,292.972032
14,23,295.575054
14,24,300.926578
14,25,303.553856
14,26,307.535724
14,27,309.959355
14,28,313.988713
14,29,314.715659
14,30,316.512642
14,31,317.092705
14,32,319.35651
14,33,318.292226
14,34,318.880205
14,35,317.245569
14,36,318.447265
14,37,315.734674
14,38,315.535144
14,39,313.672202
14,40,313.489968
14,41,311.657689
15,3,17.073769
15,4,39.12024
15,5,58.199228
15,6,86.552714
15,7,110.360381
15,8,135.91227
15,9,152.875762
15,10,172.073437
15,11,187.601507
15,12,205.187836
15,13,219.636672
15,14,235.55209
15,15,247.5361
15,16,259.595214
