Z,N,BE
4,1,4.372478
4,2,26.894533
4,3,37.485996
4,4,51.137271
4,5,55.2029
4,6,61.773889
4,7,63.422764
4,8,67.29201
4,9,64.816447
4,10,66.113309
4,11,64.050117
4,12,63.44861
4,13,61.723665
5,1,1.870773
5,2,24.506457
5,3,37.371526
5,4,53.273956
5,5,62.032215
5,6,73.972204
5,7,78.474166
5,8,85.294871
5,9,84.090025
5,10,86.467344
5,11,85.931207
5,12,86.943576
5,13,84.152105
5,14,85.090031
5,15,83.188738
6,1,-0.113793
6,2,23.799277
6,3,39.206044
6,4,57.302327
6,5,71.464156
6,6,87.424283
6,7,94.95994
6,8,104.602451
6,9,104.965687
6,10,108.853202
6,11,109.349701
6,12,112.43336
6,13,112.590483
6,14,115.454138
6,15,114.090066
6,16,114.962871
6,17,112.754036
6,18,111.196966
6,19,109.150038
6,20,107.67894
6,21,105.693292
6,22,104.263369
6,23,102.305296
6,24,100.879351
7,1,-2.059518
7,2,20.655412
7,3,36.225198
7,4,57.913142
7,5,73.164519
7,6,92.129861
7,7,103.177788
7,8,115.813671
7,9,118.426079
7,10,124.379845
7,11,126.105363
7,12,131.308608
7,13,132.466577
7,14,136.792394
7,15,137.884211
7,16,140.5629
7,17,138.48138
7,18,138.279167
7,19,135.811415
7,20,135.345954
7,21,133.533328
7,22,132.307303
7,23,130.578238
7,24,129.310016
8,1,-3.691912
8,2,17.987399
8,3,34.624182
8,4,58.803178
8,5,76.84169
8,6,98.522483
8,7,112.557429
8,8,128.028806
8,9,132.855739
8,10,141.000517
8,11,144.73493
8,12,151.904718
8,13,154.598646
8,14,160.883175
8,15,163.237867
8,16,166.974152
8,17,166.161159
8,18,167.551848
8,19,166.147874
8,20,166.91747
8,21,164.890422
8,22,163.648689
8,23,162.021359
8,24,160.773042
9,2,15.005888
9,3,31.678591
9,4,55.635797
9,5,72.803423
9,6,95.518906
9,7,111.747736
9,8,129.408597
9,9,136.197772
9,10,146.797463
9,11,153.071678
9,12,161.70911
9,13,166.362482
9,14,173.271254
9,15,176.927287
9,16,181.956215
9,17,182.406197
9,18,185.211526
9,19,184.960719
9,20,187.028669
9,21,184.288239
9,22,184.138557
9,23,182.000645
9,24,181.554546
9,25,179.517908
10,2,12.310684
10,3,28.96017
10,4,52.874154
10,5,71.181845
10,6,95.654634
10,7,113.827747
10,8,133.658054
10,9,142.941365
10,10,155.896923
10,11,164.736277
10,12,174.816907
10,13,180.594096
10,14,188.65462
10,15,193.355999
10,16,199.70354
10,17,201.427474
10,18,205.618374
10,19,206.549285
10,20,209.893239
10,21,207.6921
10,22,209.185219
10,23,208.430033
10,24,209.326981
10,25,207.50612
10,26,207.10379
10,27,204.989428
11,4,49.370917
11,5,67.688493
11,6,92.285523
11,7,111.491368
11,8,133.267568
11,9,145.100289
11,10,160.587796
11,11,171.452107
11,12,179.875568
11,13,190.222801
11,14,198.984975
11,15,204.523022
11,16,212.139979
11,17,215.19709
11,18,220.782483
11,19,222.941524
11,20,227.58377
11,21,226.529418
11,22,230.054354
11,23,230.407806
11,24,232.63567
11,25,231.603926
11,26,232.243974
11,27,230.910919
11,28,230.994035
11,29,229.035731
12,4,46.202969
12,5,64.561793
12,6,91.076226
12,7,112.162791
12,8,135.847974
12,9,149.129432
12,10,166.108672
12,11,175.271524
12,12,189.536584
12,13,201.052676
12,14,211.407737
12,15,218.644738
12,16,227.450432
12,17,231.99595
12,18,238.724377
12,19,242.105274
12,20,248.013787
12,21,248.115318
12,22,251.940905
12,23,253.223587
12,24,256.616112
12,25,256.709297
12,26,258.457322
12,27,256.038604
12,28,258.029024
12,29,256.836863
12,30,257.057647
12,31,255.848737
13,3,19.362831
13,4,42.951593
13,5,61.080047
13,6,87.024662
13,7,108.904454
13,8,133.936102
13,9,148.943346
13,10,166.981179
13,11,180.822684
13,12,196.211423
13,13,206.108132
13,14,220.319081
13,15,227.858916
13,16,237.291066
13,17,243.746543
13,18,251.653075
13,19,255.919708
13,20,263.096306
13,21,264.352142
13,22,269.467152
13,23,271.526144
13,24,275.732484
13,25,276.856411
13,26,279.452433
13,27,278.972346
13,28,281.965972
13,29,281.317861
13,30,282.069157
13,31,281.347548
13,32,281.45222
13,33,280.679989
13,34,280.457403
13,35,278.838147
14,3,16.359649
14,4,39.841627
14,5,57.896233
14,6,84.929889
14,7,108.000295
14,8,134.872667
14,9,150.69214
14,10,169.71212
14,11,184.275335
14,12,201.847528
14,13,215.02578
14,14,230.887209
14,15,239.35516
14,16,250.114306
14,17,257.66563
14,18,266.862521
14,19,272.56772
14,20,280.986297
14,21,283.385668
14,22,288.935702
14,23,291.108587
14,24,296.255369
14,25,298.368965
14,26,302.013894
14,27,303.812909
14,28,307.854317
14,29,307.744405
14,30,309.071826
14,31,308.885318
14,32,309.884799
14,33,309.439929
14,34,309.570766
14,35,307.862099
15,3,13.089177
15,4,36.449396
15,5,54.367953
15,6,80.96452
15,7,104.293469
15,8,132.192544
15,9,148.989924
15,10,169.036985
15,11,184.614913
15,12,202.953861
15,13,217.087284
15,14,233.880398
15,15,244.428141
15,16,256.943782
15,17,265.579074
15,18,276.087612
15,19,283.121675
15,20,292.709726
15,21,296.151515
15,22,302.736725
15,23,306.3583
15,24,312.600854
15,25,315.738545
15,26,320.458907
15,27,321.954711
15,28,326.659603
15,29,327.597607
15,30,329.987604
15,31,330.597462
15,32,332.387861
15,33,332.368204
15,34,332.972241
15,35,330.758915
15,36,330.529148
16,4,33.255057
16,5,51.498529
16,6,77.435792
16,7,101.978292
16,8,130.569075
16,9,148.420571
16,10,169.586618
16,11,186.267564
16,12,206.035013
16,13,221.191698
16,14,238.714336
16,15,250.976672
16,16,265.183829
16,17,274.80796
16,18,286.759678
16,19,295.037963
16,20,306.014442
16,21,310.580128
16,22,318.274069
16,23,322.692282
16,24,330.045922
16,25,334.359424
16,26,340.130484
16,27,342.830208
16,28,347.508239
16,29,349.450829
16,30,352.663567
16,31,353.951732
16,32,356.482753
16,33,356.944191
16,34,358.08113
16,35,356.566389
16,36,357.478146
16,37,355.601983
16,38,356.22192
16,39,354.249938
16,40,354.139574
17,7,97.66654
17,8,126.184717
17,9,143.497803
17,10,165.756581
17,11,183.768354
17,12,204.706402
17,13,221.093047
17,14,240.153282
17,15,253.591161
17,16,268.687207
17,17,280.200658
17,18,293.531913
17,19,302.467202
17,20,314.724176
17,21,320.3583
17,22,329.100145
17,23,334.348687
17,24,342.568743
17,25,347.507469
17,26,354.33903
17,27,358.002352
17,28,364.224257
17,29,367.040452
17,30,371.055831
17,31,372.931242
17,32,375.837236
17,33,376.79984
17,34,378.614677
17,35,377.936842
17,36,379.97945
17,37,378.639591
17,38,380.125079
17,39,378.497699
17,40,379.551379
17,41,377.690798
17,42,377.169997
18,8,122.335048
18,9,140.304608
18,10,163.846331
18,11,182.750063
18,12,204.937644
18,13,222.720728
18,14,243.01846
18,15,257.741132
18,16,274.242646
18,17,287.131225
18,18,301.874604
18,19,312.412533
18,20,325.965769
18,21,332.67301
18,22,342.461645
18,23,348.372246
18,24,357.358536
18,25,362.734068
18,26,370.903416
18,27,375.744901
18,28,382.960473
18,29,386.375896
18,30,391.123178
18,31,393.565616
18,32,397.523382
18,33,398.999019
18,34,401.627663
18,35,401.874821
18,36,404.431204
18,37,404.073492
18,38,406.421219
18,39,405.528338
18,40,407.378013
18,41,405.543972
18,42,406.285438
18,43,404.395273
18,44,404.514069
18,45,402.776131
18,46,402.592728
18,47,400.872785
18,48,400.315405
19,9,136.211448
19,10,158.774271
19,11,178.732096
19,12,201.986976
19,13,220.351474
19,14,242.000428
19,15,258.078826
19,16,275.842827
19,17,289.371569
19,18,305.733888
19,19,317.944922
19,20,332.718952
19,21,340.44236
19,22,351.221119
19,23,358.112202
19,24,368.045302
19,25,374.206069
19,26,383.415933
19,27,388.825212
19,28,397.3006
19,29,401.113075
19,30,406.754943
19,31,409.831773
19,32,414.742968
19,33,416.689594
19,34,420.278572
19,35,421.287339
19,36,424.669922
19,37,425.009745
19,38,428.220885
19,39,428.003232
19,40,430.668037
19,41,429.256406
19,42,430.90395
19,43,429.145253
19,44,430.370126
19,45,428.659654
19,46,429.430655
19,47,427.814558
19,48,428.077119
19,49,426.539357
19,50,426.275599
19,51,424.677532
19,52,424.068838
20,9,132.332276
20,10,155.569272
20,11,176.708474
20,12,201.144614
20,13,220.690749
20,14,243.518324
20,15,260.721756
20,16,279.83384
20,17,294.631878
20,18,312.287215
20,19,325.734377
20,20,341.771651
20,21,350.555263
20,22,362.355432
20,23,370.259348
20,24,381.172722
20,25,388.297271
20,26,398.44265
20,27,404.769807
20,28,414.141211
20,29,418.626158
20,30,424.958973
20,31,428.609793
20,32,434.184868
20,33,436.727256
20,34,441.266562
20,35,443.045217
20,36,447.257185
20,37,448.338547
20,38,452.3806
20,39,452.888556
20,40,456.325271
20,41,455.5527
20,42,457.833121
20,43,456.748188
20,44,458.661258
20,45,457.307905
20,46,458.731337
20,47,457.143872
20,48,458.416716
20,49,456.905481
20,50,457.471122
20,51,455.933532
20,52,455.656338
21,11,172.005172
21,12,196.19666
21,13,214.993773
21,14,238.874444
21,15,257.067263
21,16,277.283313
21,17,293.146584
21,18,311.878479
21,19,326.358343
21,20,343.465985
21,21,353.275888
21,22,366.100028
21,23,374.991124
21,24,386.886153
21,25,394.959203
21,26,406.043205
21,27,413.285495
21,28,423.563317
21,29,428.733378
21,30,435.773919
21,31,440.055255
21,32,446.319225
21,33,449.449637
21,34,454.800768
21,35,457.244006
21,36,462.199209
21,37,464.00525
21,38,468.71917
21,39,469.85785
21,40,474.043459
21,41,474.034346
21,42,477.094463
21,43,476.673133
21,44,479.192941
21,45,478.506235
21,46,480.691144
21,47,479.734309
21,48,481.637775
21,49,480.323842
21,50,481.879078
21,51,480.655484
21,52,480.661342
21,53,479.415574
21,54,479.178637
22,12,192.142494
22,13,213.133687
22,14,236.953938
22,15,256.361643
22,16,277.506274
22,17,294.389884
22,18,314.181185
22,19,329.675207
22,20,347.826775
22,21,358.667411
22,22,372.508787
22,23,382.382643
22,24,395.298359
22,25,404.648886
22,26,416.269302
