Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
2,2,30.01944,-10.634855,-11.580629,0.0,0.0,0.0,0.0,0.0,0.0,5.880323,5.956823,1.946557,1.938885,1.942725,-0.007672,2.115416
2,4,37.188354,-18.274497,-4.95996,0.0,0.0,0.0,0.0,0.0,0.0,5.416633,3.842049,1.94801,2.356068,2.228366,0.408058,2.089149
2,6,39.728661,-23.621757,-2.009386,0.0,0.0,0.0,0.0,0.0,0.0,5.13465,3.396794,1.989936,2.663626,2.512198,0.67369,2.100844
3,2,27.414416,,,,,,,,,,,,,,,
3,3,30.21248,,,,,,,,,,,,,,,
3,4,42.325225,,,,,,,,,,,,,,,
3,5,43.421555,,,,,,,,,,,,,,,
3,6,51.55801,,,,,,,,,,,,,,,
3,8,53.759054,,,,,,,,,,,,,,,
4,2,34.413891,-3.189574,-19.024576,1e-06,0.0,1e-06,0.0,0.0,0.0,3.724175,5.446302,2.391576,1.947485,2.253291,-0.444091,2.542358
4,3,40.857674,,,,,,,,,,,,,,,
4,4,56.131949,-9.556838,-11.390273,1e-06,1e-06,1e-06,0.0,0.0,0.0,3.25322,3.38419,2.281393,2.264815,2.273119,-0.016578,2.427067
4,5,60.359147,,,,,,,,,,,,,,,
4,6,71.427749,-15.063896,-7.057861,1e-06,0.0,1e-06,0.0,0.0,0.0,2.905741,3.457215,2.280158,2.475574,2.399318,0.195416,2.413912
4,8,77.404787,-19.324078,-3.326,1e-06,0.0,0.0,0.0,0.0,0.0,2.638051,2.777292,2.324024,2.72264,2.596576,0.398616,2.44354
4,10,77.979158,-22.657292,-1.516174,1e-06,1e-06,1e-06,0.0,1e-06,1e-06,2.474336,2.199719,2.366494,2.964496,2.80667,0.598002,2.472255
4,12,78.048266,-25.485208,-0.914619,3e-06,2e-06,2e-06,1e-06,3e-06,4e-06,2.356055,2.165283,2.398911,3.175051,2.999901,0.77614,2.491681
4,14,78.088202,-28.006221,-0.271979,-5e-06,-2e-06,-2e-06,-2e-06,-4e-06,-5e-06,2.218031,2.114237,2.42877,3.347727,3.166646,0.918957,2.508899
5,2,30.163557,,,,,,,,,,,,,,,
5,4,58.241224,,,,,,,,,,,,,,,
5,5,65.770489,,,,,,,,,,,,,,,
5,6,79.835771,,,,,,,,,,,,,,,
5,7,82.25721,,,,,,,,,,,,,,,
5,8,90.775033,,,,,,,,,,,,,,,
5,10,95.350462,,,,,,,,,,,,,,,
5,12,98.762833,,,,,,,,,,,,,,,
5,14,101.858775,,,,,,,,,,,,,,,
5,16,102.905721,,,,,,,,,,,,,,,
6,3,45.811661,,,,,,,,,,,,,,,
6,4,66.948978,-4.501333,-16.790897,1e-06,1e-06,1e-06,0.0,0.0,0.0,3.34526,2.956019,2.510048,2.272267,2.417744,-0.237781,2.650461
6,5,77.536203,,,,,,,,,,,,,,,
6,6,94.354056,-9.39798,-12.006433,0.0,0.0,0.0,0.0,0.0,0.0,3.204523,3.274609,2.46527,2.444638,2.454976,-0.020632,2.600665
6,7,99.089503,,,,,,,,,,,,,,,
6,8,109.783212,-13.871388,-7.272103,0.0,0.0,0.0,0.0,0.0,0.0,2.999881,2.683654,2.489882,2.64257,2.57824,0.152688,2.616622
6,9,111.433396,,,,,,,,,,,,,,,
6,10,118.008452,-17.717366,-4.901115,0.0,0.0,0.0,0.0,0.0,-1e-06,2.812351,2.241218,2.516785,2.814944,2.706986,0.298159,2.634902
6,11,119.044608,,,,,,,,,,,,,,,
6,12,124.489896,-21.058208,-3.923764,-2e-06,-2e-06,-2e-06,-1e-06,-2e-06,-3e-06,2.656441,2.167915,2.53994,2.9606,2.827343,0.42066,2.649735
6,13,125.280883,,,,,,,,,,,,,,,
6,14,130.352166,-23.978521,-2.942812,-2e-06,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.504788,2.112382,2.563545,3.104124,2.952361,0.540579,2.66512
6,16,133.725507,-26.35255,-1.101634,-1e-06,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,2.371611,2.229535,2.593827,3.26361,3.095348,0.669783,2.687069
7,4,64.199226,,,,,,,,,,,,,,,
7,6,96.244833,,,,,,,,,,,,,,,
7,7,103.47739,,,,,,,,,,,,,,,
7,8,116.540189,,,,,,,,,,,,,,,
7,9,120.225529,,,,,,,,,,,,,,,
7,10,128.721507,,,,,,,,,,,,,,,
7,11,131.675994,,,,,,,,,,,,,,,
7,12,138.918249,,,,,,,,,,,,,,,
7,13,141.340278,,,,,,,,,,,,,,,
7,14,147.968708,,,,,,,,,,,,,,,
7,15,148.833152,,,,,,,,,,,,,,,
7,16,153.957173,,,,,,,,,,,,,,,
8,4,67.401491,-0.241017,-20.784027,0.0,1e-06,1e-06,0.0,0.0,1e-06,2.606757,2.701708,2.790232,2.321622,2.643276,-0.46861,2.920504
8,5,82.765713,,,,,,,,,,,,,,,
8,6,103.906436,-3.981592,-16.405598,0.0,0.0,0.0,0.0,0.0,0.0,2.566302,3.074793,2.681407,2.476826,2.595705,-0.204581,2.81156
8,7,113.530325,,,,,,,,,,,,,,,
8,8,128.856436,-7.940776,-11.240736,0.0,0.0,0.0,0.0,0.0,0.0,2.559389,2.62743,2.668646,2.643095,2.655901,-0.025551,2.794203
8,9,134.453145,,,,,,,,,,,,,,,
8,10,144.746257,-11.445364,-8.320112,0.0,-1e-06,0.0,0.0,-1e-06,-1e-06,2.499344,2.068974,2.673588,2.792956,2.740546,0.119368,2.793734
8,11,149.520233,,,,,,,,,,,,,,,
8,12,158.460613,-14.603503,-7.062134,-1e-06,-1e-06,-1e-06,0.0,-1e-06,-2e-06,2.45757,2.097429,2.683213,2.912142,2.822799,0.228929,2.797764
8,13,162.407278,,,,,,,,,,,,,,,
8,14,170.486446,-17.423602,-5.724985,-1e-06,-1e-06,-1e-06,0.0,-1e-06,-2e-06,2.396408,2.035074,2.699206,3.02536,2.91099,0.326154,2.807942
8,15,172.608893,,,,,,,,,,,,,,,
8,16,178.908577,-19.808948,-3.282775,0.0,0.0,0.0,0.0,-1e-06,-1e-06,2.348128,2.142164,2.726057,3.17045,3.02957,0.444393,2.828637
8,18,180.984737,-21.934349,-1.337797,0.0,0.0,0.0,0.0,-1e-06,-1e-06,2.363978,1.675568,2.768815,3.328065,3.166525,0.55925,2.864806
8,20,181.364441,-23.885996,-0.532236,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.378885,1.759038,2.811099,3.462269,3.289401,0.65117,2.900694
9,6,102.096996,,,,,,,,,,,,,,,
9,7,113.703968,,,,,,,,,,,,,,,
9,8,130.898284,,,,,,,,,,,,,,,
9,9,138.15569,,,,,,,,,,,,,,,
9,10,150.012848,,,,,,,,,,,,,,,
9,11,156.58139,,,,,,,,,,,,,,,
9,12,167.172866,,,,,,,,,,,,,,,
9,13,172.436129,,,,,,,,,,,,,,,
9,14,181.719253,,,,,,,,,,,,,,,
9,15,185.073036,,,,,,,,,,,,,,,
9,16,192.519139,,,,,,,,,,,,,,,
