Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
2,2,30.710089,-10.603724,-11.518599,0.0,0.0,0.0,0.0,0.0,0.0,6.724404,6.790194,1.973112,1.965921,1.96952,-0.007191,2.139876
2,4,36.148329,-19.093179,-3.948087,0.0,0.0,0.0,0.0,0.0,0.0,6.1931,4.257506,1.966304,2.406247,2.269097,0.439943,2.106217
2,6,36.550727,-24.889724,-1.054554,0.0,0.0,0.0,0.0,0.0,0.0,5.845073,3.688612,2.004774,2.726587,2.565246,0.721813,2.114904
3,2,26.646762,,,,,,,,,,,,,,,
3,3,28.43331,,,,,,,,,,,,,,,
3,4,40.810958,,,,,,,,,,,,,,,
3,6,48.563828,,,,,,,,,,,,,,,
3,8,50.142725,,,,,,,,,,,,,,,
4,2,33.466501,-2.242543,-19.789301,1e-06,0.0,1e-06,0.0,0.0,0.0,4.158663,6.224438,2.444358,1.966344,2.296104,-0.478014,2.592072
4,3,39.401022,,,,,,,,,,,,,,,
4,4,55.470044,-9.221976,-11.030109,1e-06,1e-06,1e-06,0.0,0.0,1e-06,3.803356,3.910063,2.309448,2.293079,2.301278,-0.016369,2.453457
4,5,58.866555,,,,,,,,,,,,,,,
4,6,69.98971,-15.278862,-6.739152,1e-06,0.0,1e-06,0.0,0.0,0.0,3.567707,3.816581,2.305827,2.504738,2.42713,0.198911,2.438173
4,8,76.146979,-20.086675,-2.892971,0.0,0.0,0.0,0.0,0.0,0.0,3.293949,3.326583,2.341708,2.720202,2.600166,0.378494,2.460365
5,2,27.787403,,,,,,,,,,,,,,,
5,4,56.750073,,,,,,,,,,,,,,,
5,5,63.493222,,,,,,,,,,,,,,,
5,6,77.742513,,,,,,,,,,,,,,,
5,7,80.015518,,,,,,,,,,,,,,,
5,8,89.366219,,,,,,,,,,,,,,,
5,10,91.950379,,,,,,,,,,,,,,,
5,12,92.697922,,,,,,,,,,,,,,,
5,14,93.182607,,,,,,,,,,,,,,,
6,3,42.909633,,,,,,,,,,,,,,,
6,4,65.569223,-4.187676,-16.969521,1e-06,1e-06,1e-06,0.0,0.0,1e-06,3.735765,3.614017,2.539819,2.298669,2.446213,-0.24115,2.678671
6,5,75.448334,,,,,,,,,,,,,,,
6,6,92.613085,-9.56143,-12.151292,0.0,0.0,0.0,0.0,0.0,0.0,3.550063,3.671622,2.494938,2.474476,2.484728,-0.020462,2.628805
6,7,97.445768,,,,,,,,,,,,,,,
6,8,109.290681,-14.371337,-7.278425,0.0,0.0,0.0,0.0,0.0,0.0,3.411272,3.340608,2.512433,2.645371,2.589234,0.132938,2.63809
6,9,109.61704,,,,,,,,,,,,,,,
6,10,115.770905,-18.513233,-3.893183,0.0,0.0,0.0,0.0,0.0,0.0,3.225135,2.486898,2.539545,2.829693,2.724511,0.290148,2.65665
6,12,119.852708,-22.055863,-2.718223,-6e-06,-7e-06,-7e-06,-3e-06,-1e-05,-1.3e-05,3.083519,2.395288,2.565722,2.99483,2.858959,0.429108,2.674459
