Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
2,2,30.636386,-6.537177,-7.367688,0.0,0.0,0.0,0.0,0.0,0.0,4.804649,4.842224,2.129531,2.12125,2.125395,-0.008281,2.284907
2,4,34.624301,-15.261305,-1.718873,0.0,1e-06,1e-06,0.0,0.0,0.0,5.053422,2.511651,2.040672,2.629575,2.449059,0.588903,2.175808
2,6,36.067065,-21.129379,-0.11939,0.0,0.0,0.0,0.0,0.0,0.0,4.793817,2.405956,2.058241,2.946318,2.751306,0.888077,2.165654
3,2,27.758353,,,,,,,,,,,,,,,
3,3,29.947169,,,,,,,,,,,,,,,
3,4,39.803896,,,,,,,,,,,,,,,
3,5,41.227168,,,,,,,,,,,,,,,
3,6,47.984024,,,,,,,,,,,,,,,
3,8,50.713849,,,,,,,,,,,,,,,
4,2,32.047024,-0.122564,-15.844127,2e-06,1e-06,2e-06,1e-06,0.0,1e-06,2.362056,5.05828,2.680528,2.043538,2.486397,-0.63699,2.81588
4,3,38.487825,,,,,,,,,,,,,,,
4,4,52.910576,-7.366738,-9.104302,2e-06,2e-06,2e-06,1e-06,0.0,1e-06,2.873662,2.923669,2.377604,2.360992,2.369313,-0.016612,2.517717
4,5,57.295402,,,,,,,,,,,,,,,
4,6,67.429791,-13.700424,-5.506767,2e-06,1e-06,1e-06,0.0,0.0,1e-06,2.734991,2.825894,2.330886,2.580291,2.483536,0.249405,2.461885
4,7,68.198083,,,,,,,,,,,,,,,
4,8,74.407678,-18.397525,-1.823439,1e-06,0.0,0.0,0.0,0.0,1e-06,2.741194,2.615408,2.357826,2.838271,2.687682,0.480445,2.475711
5,2,28.594811,,,,,,,,,,,,,,,
5,4,55.211477,,,,,,,,,,,,,,,
5,5,62.778652,,,,,,,,,,,,,,,
5,6,76.070449,,,,,,,,,,,,,,,
5,7,79.19639,,,,,,,,,,,,,,,
5,8,87.890226,,,,,,,,,,,,,,,
5,10,90.475473,,,,,,,,,,,,,,,
5,12,92.042721,,,,,,,,,,,,,,,
5,14,93.288193,,,,,,,,,,,,,,,
6,3,42.656926,,,,,,,,,,,,,,,
6,4,63.125432,-3.055714,-15.324984,1e-06,2e-06,1e-06,1e-06,0.0,1e-06,2.739393,2.77172,2.619143,2.326164,2.506065,-0.292979,2.753999
6,5,73.865485,,,,,,,,,,,,,,,
6,6,90.30522,-8.419652,-10.967612,0.0,0.0,0.0,0.0,0.0,0.0,2.859121,2.927963,2.520623,2.501213,2.510937,-0.01941,2.653194
6,7,95.745623,,,,,,,,,,,,,,,
6,8,106.880517,-13.310966,-6.030818,0.0,0.0,0.0,0.0,0.0,0.0,2.766548,2.766528,2.523474,2.693833,2.622178,0.170359,2.648607
6,9,107.642012,,,,,,,,,,,,,,,
