Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
2,2,18.702212,-6.952288,-7.602036,0.0,0.0,0.0,0.0,0.0,0.0,4.885505,4.51751,2.077086,2.081886,2.079487,0.0048,2.23611
2,4,23.240782,-16.254974,-1.37287,1e-06,1e-06,1e-06,0.0,0.0,0.0,5.105258,2.030199,2.001137,2.659836,2.459946,0.658699,2.138773
2,6,24.606519,-21.880382,0.110412,0.0,0.0,0.0,0.0,0.0,0.0,4.82193,1.809869,2.032388,3.037318,2.819863,1.00493,2.141098
3,2,16.268566,,,,,,,,,,,,,,,
3,3,19.394753,,,,,,,,,,,,,,,
3,4,29.353664,,,,,,,,,,,,,,,
3,5,31.422141,,,,,,,,,,,,,,,
3,6,37.796799,,,,,,,,,,,,,,,
3,8,40.382177,,,,,,,,,,,,,,,
4,2,20.975775,0.094225,-16.624231,1e-06,1e-06,1e-06,1e-06,0.0,1e-06,2.255351,4.711164,2.691537,2.012686,2.485937,-0.678851,2.826362
4,3,28.638891,,,,,,,,,,,,,,,
4,4,43.419744,-7.698977,-9.394771,2e-06,3e-06,2e-06,1e-06,1e-06,1e-06,2.84794,2.406573,2.335112,2.329563,2.332339,-0.005549,2.47763
4,5,48.582701,,,,,,,,,,,,,,,
4,6,58.517953,-14.724973,-5.203941,2e-06,1e-06,1e-06,1e-06,0.0,1e-06,2.708943,2.365722,2.287316,2.577356,2.465438,0.29004,2.420674
4,7,59.480075,,,,,,,,,,,,,,,
4,8,64.894188,-19.395829,-1.333483,0.0,0.0,0.0,0.0,0.0,0.0,2.69228,2.086269,2.326294,2.894177,2.718098,0.567883,2.445699
5,2,17.719953,,,,,,,,,,,,,,,
5,4,45.98771,,,,,,,,,,,,,,,
5,5,54.618702,,,,,,,,,,,,,,,
5,6,68.048862,,,,,,,,,,,,,,,
5,7,71.516642,,,,,,,,,,,,,,,
5,8,79.648647,,,,,,,,,,,,,,,
5,10,81.80866,,,,,,,,,,,,,,,
5,12,82.962104,,,,,,,,,,,,,,,
5,14,83.873254,,,,,,,,,,,,,,,
6,3,33.013166,,,,,,,,,,,,,,,
6,4,54.070108,-2.702724,-16.232633,1e-06,2e-06,2e-06,1e-06,1e-06,1e-06,2.666492,2.328205,2.613523,2.293622,2.490498,-0.319901,2.748655
6,5,66.176094,,,,,,,,,,,,,,,
6,6,83.108122,-8.658305,-11.298231,1e-06,1e-06,1e-06,0.0,0.0,1e-06,2.819407,2.497836,2.485015,2.472048,2.47854,-0.012967,2.619389
6,7,89.017541,,,,,,,,,,,,,,,
6,8,99.803421,-14.171167,-5.572273,0.0,0.0,0.0,0.0,0.0,0.0,2.708034,2.378624,2.490626,2.692382,2.607827,0.201756,2.61733
6,9,100.569491,,,,,,,,,,,,,,,
6,10,105.23132,-18.375055,-2.473834,0.0,1e-06,1e-06,0.0,1e-06,1e-06,2.625093,1.517134,2.515853,2.927675,2.780399,0.411822,2.634011
6,11,106.926294,,,,,,,,,,,,,,,
6,12,109.265845,-21.733089,-1.812112,-4e-06,-5e-06,-5e-06,-2e-06,-8e-06,-1e-05,2.516936,-0.872557,2.54209,3.144332,2.957243,0.602242,2.651796
6,13,110.710009,,,,,,,,,,,,,,,
6,14,112.718831,-24.587054,-1.170205,-2e-06,-2e-06,-2e-06,-1e-06,-3e-06,-4e-06,2.37863,1.437214,2.568109,3.338921,3.127688,0.770812,2.66951
6,16,114.574106,-26.878048,0.134118,-1e-06,0.0,0.0,-1e-06,-1e-06,-1e-06,2.256777,1.565585,2.599679,3.506985,3.284489,0.907306,2.692718
7,4,52.130192,,,,,,,,,,,,,,,
7,5,66.607879,,,,,,,,,,,,,,,
7,6,85.821692,,,,,,,,,,,,,,,
7,7,94.511331,,,,,,,,,,,,,,,
7,8,108.05953,,,,,,,,,,,,,,,
7,9,111.045884,,,,,,,,,,,,,,,
7,10,118.019664,,,,,,,,,,,,,,,
7,11,120.970581,,,,,,,,,,,,,,,
7,12,125.86334,,,,,,,,,,,,,,,
7,13,128.252147,,,,,,,,,,,,,,,
7,14,132.495099,,,,,,,,,,,,,,,
7,15,133.158636,,,,,,,,,,,,,,,
7,16,136.904672,,,,,,,,,,,,,,,
8,4,55.10176,1.282529,-20.475309,0.0,1e-06,0.0,0.0,0.0,0.0,2.244992,2.27067,2.967817,2.332032,2.772138,-0.635785,3.090613
8,5,72.217557,,,,,,,,,,,,,,,
8,6,93.979564,-2.572004,-16.682601,0.0,0.0,0.0,0.0,0.0,0.0,2.624895,2.37554,2.720485,2.48377,2.621654,-0.236715,2.848853
8,7,105.422182,,,,,,,,,,,,,,,
8,8,121.70546,-7.338316,-10.45486,0.0,0.0,0.0,0.0,0.0,0.0,2.681786,2.46512,2.665099,2.650082,2.657601,-0.015017,2.790816
8,9,126.874772,,,,,,,,,,,,,,,
8,10,136.123181,-11.674425,-6.476273,0.0,-1e-06,-1e-06,0.0,-1e-06,-1e-06,2.69008,1.613977,2.660623,2.818259,2.749315,0.157636,2.781329
8,11,140.252157,,,,,,,,,,,,,,,
8,12,147.620242,-15.405973,-5.135075,-1e-06,-2e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.64247,1.625132,2.673601,2.967954,2.853859,0.294353,2.788547
8,13,150.847984,,,,,,,,,,,,,,,
8,14,157.219361,-18.551176,-3.935462,-1e-06,-1e-06,-1e-06,-1e-06,-2e-06,-3e-06,2.569363,1.518502,2.69389,3.119073,2.971509,0.425183,2.802832
8,15,159.027893,,,,,,,,,,,,,,,
8,16,163.998623,-21.0604,-1.947091,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.506608,1.643697,2.722928,3.297271,3.117602,0.574343,2.825622
8,18,165.448984,-23.142337,-0.287361,-1e-06,0.0,0.0,0.0,-1e-06,-1e-06,2.501665,1.160988,2.768167,3.477129,3.275372,0.708962,2.864179
