Z,N,BE
2,2,18.895319
2,3,17.419884
2,4,23.400261
2,5,21.684
2,6,24.620786
2,7,21.712845
2,8,22.756808
2,9,18.92837
2,10,18.002291
2,11,13.537113
2,12,11.109544
3,2,15.943897
3,3,18.576338
3,4,28.980435
3,5,30.630516
3,6,37.428658
3,7,36.235995
3,8,39.638343
3,9,36.415542
3,10,36.595415
3,11,33.108784
3,12,32.115877
4,2,21.158666
4,3,28.32226
4,4,43.573356
4,5,48.332875
4,6,58.735468
4,7,59.192279
4,8,64.887207
4,9,62.107895
4,10,63.23157
4,11,60.678842
4,12,61.075955
4,13,58.582205
4,14,59.13676
4,15,56.008691
4,16,55.906463
4,17,52.091845
4,18,50.699568
4,19,47.162391
4,20,45.479354
5,2,17.319183
5,3,27.546054
5,4,45.641891
5,5,53.924888
5,6,67.827292
5,7,70.861766
5,8,79.349024
5,9,78.195884
5,10,81.26797
5,11,80.167734
5,12,82.351082
5,13,81.191461
5,14,83.339719
5,15,81.394796
5,16,82.7834
5,17,79.319026
5,18,78.553633
5,19,75.346999
5,20,74.111339
6,2,18.647481
6,3,32.583314
6,4,54.169577
6,5,65.942665
6,6,83.311492
6,7,88.839681
6,8,100.03532
6,9,100.359857
6,10,105.231857
6,11,105.503336
6,12,109.392142
6,13,109.43032
6,14,113.035947
6,15,112.137917
6,16,114.881098
6,17,111.668887
6,18,111.432297
6,19,108.503768
6,20,107.663043
6,21,104.845026
6,22,104.001147
7,2,13.344586
7,3,28.733728
7,4,51.733877
7,5,65.911401
7,6,85.612101
7,7,93.927114
7,8,107.888832
7,9,110.471619
7,10,117.708558
7,11,119.886378
7,12,125.785685
7,13,127.495903
7,14,132.871456
7,15,133.212354
7,16,137.282371
7,17,134.981944
7,18,135.857301
7,19,133.496306
7,20,133.560261
7,21,130.92658
7,22,130.517923
8,2,12.384649
8,3,29.89364
8,4,54.974216
8,5,71.858252
8,6,94.1929
8,7,105.258814
8,8,121.950687
8,9,126.724679
8,10,136.259511
8,11,140.281128
8,12,148.128389
8,13,151.387485
8,14,158.409799
8,15,159.880171
8,16,165.167568
8,17,163.700449
8,18,165.609274
8,19,163.786747
8,20,164.726313
8,21,162.257718
8,22,162.265034
8,23,159.509651
8,24,159.026849
8,25,156.110721
8,26,155.531775
9,2,6.096366
9,3,24.056264
9,4,49.443023
9,5,67.597825
9,6,91.074129
9,7,104.292648
9,8,123.090653
9,9,130.147441
9,10,141.975275
9,11,147.911759
9,12,157.67619
9,13,162.178145
9,14,170.44836
9,15,173.175537
9,16,179.666922
9,17,179.418495
9,18,182.52471
9,19,181.737895
9,20,183.906546
9,21,182.080145
9,22,183.039381
9,23,181.165925
9,24,181.836503
9,25,179.526433
9,26,179.708425
10,2,3.048276
10,3,21.94482
10,4,48.123501
10,5,67.986953
10,6,93.042794
10,7,108.512315
10,8,129.514847
10,9,138.878855
10,10,153.024112
10,11,160.836533
10,12,172.479199
10,13,178.091813
10,14,187.477726
10,15,191.374912
10,16,198.983488
10,17,199.891521
10,18,204.132895
10,19,204.366694
10,20,207.74933
10,21,206.55045
10,22,208.446932
10,23,207.427698
10,24,209.223947
10,25,207.478417
10,26,208.379823
10,27,206.390993
10,28,206.858256
10,29,204.815861
10,30,205.155111
10,31,203.261165
10,32,203.872782
10,33,201.47507
10,34,201.690309
10,35,198.158542
10,36,196.552272
10,37,193.155564
10,38,191.023028
11,2,4.203857
11,3,15.308586
11,4,42.080546
11,5,63.04885
11,6,89.131151
11,7,106.362552
11,8,129.046336
11,9,140.276803
11,10,156.224721
11,11,165.870904
11,12,179.288361
11,13,186.504872
11,14,197.487043
11,15,202.63449
11,16,211.439709
11,17,213.721964
11,18,219.316379
11,19,220.737906
11,20,225.384411
11,21,225.096432
11,22,227.955258
11,23,227.901178
11,24,230.710757
11,25,229.788897
11,26,231.599106
11,27,230.194577
11,28,231.327431
11,29,229.863036
11,30,230.847495
11,31,229.439185
11,32,230.566404
11,33,228.525433
11,34,229.105402
11,35,225.660811
11,36,224.201615
11,37,220.86232
11,38,218.905838
12,2,9.240601
12,3,11.396664
12,4,39.270824
12,5,61.736315
12,6,89.237409
12,7,108.418818
12,8,132.97198
12,9,146.112186
12,10,163.906044
12,11,175.340778
12,12,190.48781
12,13,199.133669
12,14,211.537549
12,15,217.846647
12,16,227.759897
12,17,231.371612
12,18,238.274305
12,19,240.861703
12,20,246.750215
12,21,247.358001
12,22,251.164032
12,23,252.055502
12,24,255.858806
12,25,255.714947
12,26,258.388286
12,27,257.515418
12,28,259.261221
12,29,258.316413
12,30,259.887667
12,31,258.950225
12,32,260.578279
12,33,258.855546
12,34,259.761737
12,35,256.378237
12,36,255.040027
12,37,251.736871
12,38,249.935166
13,4,32.653711
13,5,56.237306
13,6,84.754543
13,7,105.30929
13,8,131.142708
13,9,145.465388
13,10,164.349989
13,11,177.298313
13,12,193.81782
13,13,204.462511
13,14,218.779967
13,15,226.521164
13,16,237.817317
13,17,242.766168
13,18,250.955859
13,19,254.826321
13,20,261.998094
13,21,263.436785
13,22,268.060797
13,23,269.739542
13,24,274.313733
13,25,275.008603
13,26,278.550205
13,27,278.70933
13,28,281.584667
13,29,281.317851
13,30,283.653355
13,31,283.336142
13,32,285.558779
13,33,284.178758
13,34,285.41495
13,35,282.261908
13,36,281.290594
13,37,278.183947
13,38,276.813193
14,4,29.094972
14,5,54.231682
14,6,84.200071
14,7,106.300183
14,8,133.585881
14,9,149.145487
14,10,169.17528
14,11,183.602083
14,12,201.458953
14,13,213.999841
14,14,230.128234
14,15,239.229577
14,16,251.836675
14,17,258.107659
14,18,267.56934
14,19,272.695144
14,20,281.122452
14,21,283.37069
14,22,288.791322
14,23,291.180296
14,24,296.448324
14,25,297.932884
14,26,302.293708
14,27,303.495532
14,28,307.511107
14,29,307.855817
14,30,310.8891
14,31,311.173604
14,32,313.972307
14,33,312.895193
14,34,314.42158
14,35,311.46927
14,36,310.835125
14,37,307.897238
14,38,306.92968
15,6,78.216548
15,7,101.406909
15,8,129.708643
15,9,146.285581
15,10,167.272719
15,11,182.950307
15,12,202.004611
15,13,215.95819
15,14,233.453399
15,15,243.912624
15,16,257.80666
15,17,265.397539
15,18,276.137702
15,19,282.484138
15,20,292.121796
15,21,295.433872
15,22,301.880899
15,23,305.404922
15,24,311.764386
15,25,314.250952
15,26,319.607948
15,27,321.537641
15,28,326.285749
15,29,327.455632
15,30,331.298187
15,31,332.184202
15,32,335.579388
15,33,334.891893
15,34,336.797882
15,35,334.426242
15,36,334.446704
15,37,332.015952
15,38,331.724388
16,6,76.048551
16,7,100.530125
16,8,130.048858
16,9,147.657428
16,10,169.616209
16,11,186.466178
16,12,206.639515
16,13,221.92398
16,14,240.704199
16,15,252.475378
16,16,267.61042
16,17,276.490108
16,18,288.477665
16,19,295.995706
16,20,306.794689
16,21,311.145497
16,22,318.593811
16,23,323.217164
16,24,330.632341
16,25,334.079351
16,26,340.390954
16,27,343.024445
16,28,348.481012
16,29,350.418003
16,30,355.011763
16,31,356.45672
16,32,360.405818
16,33,360.066733
16,34,362.311114
16,35,360.489288
16,36,361.133501
16,37,359.182924
16,38,359.540391
16,39,357.475515
16,40,357.751783
16,41,355.712497
16,42,355.991738
16,43,353.901077
16,44,354.067516
16,45,351.725768
16,46,351.565464
16,47,349.025301
16,48,348.642883
16,49,346.320532
16,50,346.124656
17,8,123.460456
17,9,142.046767
17,10,164.972989
17,11,182.985967
17,12,204.299616
17,13,220.858654
17,14,240.888407
17,15,253.910683
17,16,270.268034
17,17,280.508844
17,18,293.810282
17,19,302.669876
17,20,314.788419
17,21,320.321249
17,22,328.951386
17,23,334.397227
17,24,342.60584
17,25,347.105946
17,26,354.446808
17,27,358.149595
17,28,364.686555
17,29,367.561696
17,30,373.073571
17,31,375.104016
17,32,379.640142
17,33,379.765762
17,34,382.461962
17,35,381.357799
17,36,382.703708
17,37,381.459277
17,38,382.570033
17,39,381.129606
17,40,382.099501
17,41,380.195621
17,42,380.685904
17,43,378.854263
17,44,379.35173
17,45,377.408502
17,46,377.743712
17,47,375.655169
17,48,375.819878
17,49,373.853759
17,50,374.099918
18,8,120.469245
18,9,140.172007
18,10,164.204377
18,11,183.323072
18,12,205.719741
18,13,223.474489
18,14,244.674914
18,15,258.944098
18,16,276.519565
18,17,288.080515
18,18,302.654849
18,19,312.799162
18,20,326.180427
18,21,332.864178
18,22,342.645035
18,23,348.924537
18,24,357.937759
18,25,363.462619
18,26,371.804397
18,27,376.488901
18,28,384.018675
18,29,387.789338
18,30,394.1767
18,31,396.748571
18,32,401.827662
18,33,402.375604
18,34,405.48124
18,35,405.064047
18,36,407.080957
18,37,406.518289
18,38,408.357949
18,39,407.516978
18,40,409.155503
18,41,407.421478
18,42,408.157252
18,43,406.573462
18,44,407.390786
18,45,405.822235
18,46,406.629114
18,47,404.966383
18,48,405.652406
18,49,404.043953
18,50,404.73358
18,51,402.938667
18,52,403.354897
18,53,401.33308
18,54,401.421654
18,55,399.250656
18,56,399.183155
18,57,397.331621
18,58,397.544265
18,59,395.402277
18,60,395.136884
19,10,158.215417
19,11,178.364853
19,12,201.776453
19,13,220.703795
19,14,243.057709
19,15,258.47087
19,16,277.146975
19,17,290.020231
19,18,305.864331
19,19,317.25972
19,20,331.889768
19,21,339.691197
19,22,350.573859
19,23,357.836357
19,24,367.788785
19,25,374.419537
19,26,383.829134
19,27,389.535692
19,28,398.0875
19,29,402.570547
19,30,409.65405
19,31,412.88263
19,32,418.5979
19,33,419.697476
19,34,423.346205
19,35,423.649415
19,36,426.38001
19,37,426.552318
19,38,429.148986
19,39,429.013451
19,40,431.364205
19,41,430.243206
19,42,431.591606
19,43,430.34054
19,44,431.513179
19,45,430.293692
19,46,431.513745
19,47,430.158645
19,48,431.224432
19,49,429.856592
19,50,430.86003
19,51,429.429556
19,52,430.284156
19,53,428.804597
19,54,429.480487
19,55,427.958844
19,56,428.516598
19,57,426.943453
19,58,427.373432
20,10,155.649581
20,11,176.940733
20,12,201.478237
20,13,221.575522
20,14,245.080274
20,15,261.653065
20,16,281.44546
20,17,295.615874
20,18,312.71459
20,19,325.343128
20,20,341.204032
20,21,350.098107
20,22,362.057539
20,23,370.278516
20,24,381.14563
20,25,388.862062
20,26,399.319263
20,27,406.017457
20,28,415.560882
20,29,420.737456
20,30,428.498241
20,31,432.349457
20,32,438.666833
20,33,440.283244
20,34,444.440267
20,35,445.4342
20,36,448.848799
20,37,449.728885
20,38,453.055359
20,39,453.597612
20,40,456.632946
20,41,456.100811
20,42,458.03767
20,43,457.098574
20,44,458.60577
20,45,457.675874
20,46,459.249624
20,47,458.234945
20,48,459.713285
20,49,458.627053
20,50,459.985294
20,51,458.927987
20,52,460.229683
20,53,459.262247
20,54,460.495318
20,55,459.576784
20,56,460.713544
20,57,459.41139
